Category,Year,Dollar Sales UD
Cleanser,2018,805100496.4
Cleanser,2020,1420338581
Cleanser,2013,1401234018
Cleanser,2015,142732710.7
Cleanser,2018,208132455.1
Cleanser,2011,525877063
Cleanser,2021,1449041700
Cleanser,2011,1553827807
Cleanser,2022,215367722.7
Cleanser,2012,42481554.63
Cleanser,2017,1085661949
Cleanser,2020,1696600563
Cleanser,2023,1457110607
Cleanser,2022,1976776944
Cleanser,2019,1623041261
Cleanser,2011,205986111.3
Cleanser,2011,1846889689
Cleanser,2014,1678889907
Cleanser,2014,320577577.3
Cleanser,2023,623762628.2
Cleanser,2010,1552197515
Cleanser,2022,475662579.8
Cleanser,2012,1753882736
Cleanser,2014,1092523055
Cleanser,2014,119478190.9
Cleanser,2015,494370316.6
Cleanser,2016,1351442328
Cleanser,2024,1338317894
Cleanser,2020,1855414503
Cleanser,2014,1586100377
Cleanser,2015,879909142.8
Cleanser,2013,51337141.97
Cleanser,2024,1581613680
Cleanser,2021,1558542203
Cleanser,2010,1521814198
Cleanser,2024,1790662808
Cleanser,2016,375732963.8
Cleanser,2018,1856870284
Cleanser,2013,509129285.2
Cleanser,2010,1482166878
Cleanser,2018,1109894787
Cleanser,2012,1828140808
Cleanser,2023,1220973159
Cleanser,2017,934916083.2
Cleanser,2016,704557543.9
Cleanser,2016,1900709767
Cleanser,2020,710592419.8
Cleanser,2012,1303192753
Cleanser,2013,1606923130
Cleanser,2016,1325574793
Cleanser,2024,1959916628
Cleanser,2016,1207187330
Cleanser,2016,1807488673
Cleanser,2020,941923647.6
Cleanser,2017,661906004.9
Cleanser,2015,979341975.2
Cleanser,2018,863627291.3
Cleanser,2018,1276808706
Cleanser,2019,195361055.1
Cleanser,2010,871069967.7
Cleanser,2015,375974185
Cleanser,2024,1053284379
Cleanser,2023,493234928.4
Cleanser,2024,1327225834
Cleanser,2019,1021554651
Cleanser,2022,941477767
Cleanser,2023,1640304763
Cleanser,2011,1437539900
Cleanser,2011,1842133418
Cleanser,2016,1595574575
Cleanser,2013,61451890.98
Cleanser,2022,895338107.5
Cleanser,2018,984418653.1
Cleanser,2023,236506747.7
Cleanser,2014,73321263.79
Cleanser,2021,565622120.8
Cleanser,2019,1488298831
Cleanser,2020,650311359.7
Cleanser,2016,1836110257
Cleanser,2012,1779237439
Cleanser,2023,1770603083
Cleanser,2011,243161183.5
Cleanser,2022,910000348.6
Cleanser,2022,572544317.3
Cleanser,2023,1726870488
Cleanser,2018,1620917035
Cleanser,2016,1964061447
Cleanser,2017,1396081156
Cleanser,2018,254789817.7
Cleanser,2020,182837005.1
Cleanser,2015,986403735.2
Cleanser,2019,699767598.5
Cleanser,2024,992528849.8
Cleanser,2023,96181804.75
Cleanser,2011,391755614.6
Cleanser,2017,1885425780
Cleanser,2014,431074801.6
Cleanser,2018,212106727.6
Cleanser,2020,346453061.3
Cleanser,2015,36995817.4
Cleanser,2013,547574419.1
Cleanser,2021,1214230093
Cleanser,2021,1379827257
Cleanser,2013,1577884585
Cleanser,2016,482270116.4
Cleanser,2020,316556208
Cleanser,2018,1525131987
Cleanser,2014,294748255.3
Cleanser,2017,1004887239
Cleanser,2018,1441773531
Cleanser,2015,1868820124
Cleanser,2021,107609221.3
Cleanser,2022,12622970.46
Cleanser,2013,1155083898
Cleanser,2012,1199111707
Cleanser,2024,11951271.24
Cleanser,2011,1905619887
Cleanser,2013,686177420.2
Cleanser,2015,1400150654
Cleanser,2013,311917945.4
Cleanser,2011,765172220.6
Cleanser,2017,41172944.81
Cleanser,2015,305135363.8
Cleanser,2020,986668208.8
Cleanser,2024,648192401.9
Cleanser,2024,527691377.3
Cleanser,2018,1971705729
Cleanser,2010,1950112672
Cleanser,2013,589725810.6
Cleanser,2023,1650180902
Cleanser,2019,1533633335
Cleanser,2010,325735179.9
Cleanser,2023,16492489.82
Cleanser,2017,454008102.5
Cleanser,2011,90090099.56
Cleanser,2021,960202079.6
Cleanser,2020,1687794718
Cleanser,2016,1675895325
Cleanser,2017,515689718.2
Cleanser,2016,1204618489
Cleanser,2018,837460186.5
Cleanser,2018,931491896.7
Cleanser,2010,1410710238
Cleanser,2012,1262984623
Cleanser,2011,1211295403
Cleanser,2018,808950436
Cleanser,2023,1392210266
Cleanser,2021,1732723420
Cleanser,2013,1778509789
Cleanser,2019,1175969196
Cleanser,2019,1823595909
Cleanser,2014,318835155
Cleanser,2022,1215762718
Cleanser,2020,428216957
Cleanser,2016,376822613.7
Cleanser,2013,1883969707
Cleanser,2022,1313665811
Cleanser,2012,810377780.9
Cleanser,2014,943793017.4
Cleanser,2019,1623929551
Cleanser,2011,1927351880
Cleanser,2012,644747525.5
Cleanser,2024,1704866954
Cleanser,2019,1194710137
Cleanser,2013,148947752.4
Cleanser,2022,1922136420
Cleanser,2014,781401723
Cleanser,2013,1750052573
Cleanser,2019,542353154.3
Cleanser,2016,1714955462
Cleanser,2011,1167715706
Cleanser,2024,537156042.2
Cleanser,2018,1537907810
Cleanser,2019,1751301898
Cleanser,2018,409340933.3
Cleanser,2019,1855567487
Cleanser,2012,628056847.7
Cleanser,2020,345773431.3
Cleanser,2012,741319992.1
Cleanser,2016,925241978.8
Cleanser,2023,1100605932
Cleanser,2010,1171361433
Cleanser,2018,626053873.8
Cleanser,2012,1562070163
Cleanser,2018,266781079.5
Cleanser,2023,781217767.4
Cleanser,2019,185518881.8
Cleanser,2023,938202502.8
Cleanser,2019,128928178.3
Cleanser,2017,1870686848
Cleanser,2020,1747186437
Cleanser,2013,1980350833
Cleanser,2019,1997795745
Cleanser,2014,851147765.4
Cleanser,2012,1188411128
Cleanser,2016,1826469026
Cleanser,2021,861920996.9
Cleanser,2011,403771019.6
Cleanser,2017,694897183.6
Cleanser,2014,1513989125
Cleanser,2022,1451942054
Cleanser,2024,912216658
Cleanser,2021,1833510901
Cleanser,2020,1566611892
Cleanser,2015,439558414.6
Cleanser,2021,758989030.3
Cleanser,2020,561860139
Cleanser,2022,176917537.7
Cleanser,2021,1903350222
Cleanser,2011,1293716834
Cleanser,2020,1258157858
Cleanser,2019,1118661179
Cleanser,2011,289937334.1
Cleanser,2023,557460439.8
Cleanser,2021,1453924937
Cleanser,2013,1498192289
Cleanser,2013,672171072.9
Cleanser,2023,1344121225
Cleanser,2019,248423226.2
Cleanser,2017,110135428.5
Cleanser,2017,666845912.4
Cleanser,2012,1235021431
Cleanser,2024,140496448.3
Cleanser,2024,1449753075
Cleanser,2016,235955214
Cleanser,2011,942011435.6
Cleanser,2011,1743411214
Cleanser,2016,840712658.2
Cleanser,2020,403994291.9
Cleanser,2023,725893161.3
Cleanser,2016,425337316
Cleanser,2022,503868620.7
Cleanser,2024,1558299408
Cleanser,2011,1838256644
Cleanser,2019,284282419.8
Cleanser,2024,1082933765
Cleanser,2019,560509790.2
Cleanser,2015,1268360506
Cleanser,2021,1841502503
Cleanser,2023,1429445318
Cleanser,2017,1744757401
Cleanser,2023,1560151899
Cleanser,2022,1877321494
Cleanser,2015,460638164.2
Cleanser,2012,691688203.7
Cleanser,2011,762511344.1
Cleanser,2011,828559455.6
Cleanser,2010,1759192359
Cleanser,2012,1337175036
Cleanser,2024,955289553
Cleanser,2012,1345082703
Cleanser,2018,1846080949
Cleanser,2015,1119043231
Cleanser,2014,578276315.9
Cleanser,2020,41846253.82
Cleanser,2022,1077725866
Cleanser,2021,1260113953
Cleanser,2017,1461810459
Cleanser,2012,1708554263
Cleanser,2015,633469870.1
Cleanser,2012,584068028
Cleanser,2010,976920553.9
Cleanser,2015,375985971.5
Cleanser,2013,1759395964
Cleanser,2023,1809352521
Cleanser,2014,1583442691
Cleanser,2014,796339095.8
Cleanser,2023,1058630252
Cleanser,2016,1948024185
Cleanser,2020,914748354
Cleanser,2021,1600150708
Cleanser,2015,296996743.2
Cleanser,2021,1093967535
Cleanser,2010,692579007.4
Cleanser,2010,435455365
Cleanser,2010,1725832306
Cleanser,2018,1863412888
Cleanser,2016,163925883.5
Cleanser,2016,988436659.8
Cleanser,2014,1469524223
Cleanser,2020,802782524.6
Cleanser,2010,1631705670
Cleanser,2024,502606048.4
Cleanser,2020,1143121669
Cleanser,2015,1322566582
Cleanser,2020,1151105064
Cleanser,2010,1950657458
Cleanser,2024,540897898.6
Cleanser,2024,1360653818
Cleanser,2022,552857379.9
Cleanser,2022,1309639957
Cleanser,2019,639033790.6
Cleanser,2013,476811605.5
Cleanser,2015,14142564.97
Cleanser,2014,1794386940
Cleanser,2021,38864173.69
Cleanser,2016,1320118607
Cleanser,2024,595276217.7
Cleanser,2022,15356218.59
Cleanser,2019,1718894721
Cleanser,2015,314851062.2
Cleanser,2011,849364074.3
Cleanser,2019,84400256.77
Cleanser,2019,627261783.8
Cleanser,2024,718715796.5
Cleanser,2015,1944058561
Cleanser,2011,65453908.37
Cleanser,2024,553506781.4
Cleanser,2019,1836184479
Cleanser,2012,1285719060
Cleanser,2020,1006762833
Cleanser,2021,1894080755
Cleanser,2012,737381282.1
Cleanser,2013,269469164
Cleanser,2011,127046243.5
Cleanser,2013,787073636.3
Cleanser,2010,791826978.3
Cleanser,2020,848294218.3
Cleanser,2024,1675787249
Cleanser,2019,1479331800
Cleanser,2010,1475109605
Cleanser,2021,35669259.6
Cleanser,2023,1905679458
Cleanser,2020,1410011355
Cleanser,2024,566337011.6
Cleanser,2019,923519309.7
Cleanser,2012,778506874.1
Cleanser,2018,793168716.5
Cleanser,2022,255884534.8
Cleanser,2021,1741806078
Cleanser,2017,1019470451
Cleanser,2019,1375493699
Cleanser,2019,694164745.9
Exfoliants,2017,617790814.9
Exfoliants,2021,1791123638
Exfoliants,2023,1546450107
Exfoliants,2014,1326198623
Exfoliants,2014,146015771.9
Exfoliants,2019,345909279.9
Exfoliants,2024,446595289.4
Exfoliants,2019,1477028490
Exfoliants,2013,1435392979
Exfoliants,2024,271587483.4
Exfoliants,2013,623159163
Exfoliants,2023,1636651249
Exfoliants,2017,202384938.3
Exfoliants,2022,1302086279
Exfoliants,2015,288013488.8
Exfoliants,2023,1816021594
Exfoliants,2017,1335895697
Exfoliants,2020,1001169718
Exfoliants,2013,866360317.1
Exfoliants,2015,1384020835
Exfoliants,2013,673389391.4
Exfoliants,2010,518602285.5
Exfoliants,2014,327525328.9
Exfoliants,2013,305465764.4
Exfoliants,2015,1970795906
Exfoliants,2020,1194615456
Exfoliants,2022,1768728910
Exfoliants,2017,1268673276
Exfoliants,2011,623191755.8
Exfoliants,2016,1863614154
Exfoliants,2010,1583062308
Exfoliants,2022,49922478.16
Exfoliants,2021,89829688.42
Exfoliants,2011,1996315786
Exfoliants,2016,1431217575
Exfoliants,2021,75807882.65
Exfoliants,2011,1520995380
Exfoliants,2015,719065252.1
Exfoliants,2014,954995682
Exfoliants,2021,1062935415
Exfoliants,2017,129217515.3
Exfoliants,2019,1671360032
Exfoliants,2022,949612994.6
Exfoliants,2011,577735165.8
Exfoliants,2018,1483086295
Exfoliants,2013,496444769.9
Exfoliants,2017,1911177324
Exfoliants,2010,1734307469
Exfoliants,2022,1776865135
Exfoliants,2012,972192787.9
Exfoliants,2017,878687260.3
Exfoliants,2014,642196321.9
Exfoliants,2020,1630189312
Exfoliants,2018,647302940
Exfoliants,2021,1916228927
Exfoliants,2023,1749840195
Exfoliants,2012,451407235.9
Exfoliants,2011,1591350371
Exfoliants,2023,1162811159
Exfoliants,2012,1621873588
Exfoliants,2022,1403005477
Exfoliants,2012,1138911469
Exfoliants,2010,283807535.6
Exfoliants,2017,1560643013
Exfoliants,2019,908840109.8
Exfoliants,2024,1865917460
Exfoliants,2018,695148543.4
Exfoliants,2011,721054688
Exfoliants,2019,1841777261
Exfoliants,2010,75069979.76
Exfoliants,2020,484581392.5
Exfoliants,2015,1867330620
Exfoliants,2013,570585849.4
Exfoliants,2012,649167911.1
Exfoliants,2010,1527480822
Exfoliants,2013,583701228.6
Exfoliants,2015,767354812.3
Exfoliants,2019,202283240.6
Exfoliants,2019,240889781.9
Exfoliants,2014,151408951.5
Exfoliants,2015,1462854784
Exfoliants,2012,410950938.8
Exfoliants,2010,1545432325
Exfoliants,2021,53919239.72
Exfoliants,2023,1403888577
Exfoliants,2020,836263275.5
Exfoliants,2011,1969246336
Exfoliants,2018,1402611889
Exfoliants,2014,658937707.3
Exfoliants,2020,650113083
Exfoliants,2016,265541447.4
Exfoliants,2014,1851688549
Exfoliants,2022,1468891598
Exfoliants,2013,285375179.1
Exfoliants,2023,1674565147
Exfoliants,2022,13795080.5
Exfoliants,2020,176920861.2
Exfoliants,2021,472052262.6
Exfoliants,2015,1278341279
Exfoliants,2020,1892739153
Exfoliants,2015,1172140715
Exfoliants,2015,1119985931
Exfoliants,2011,1186633079
Exfoliants,2015,658093648.1
Exfoliants,2019,246599262.4
Exfoliants,2013,935835202.6
Exfoliants,2019,1807517955
Exfoliants,2019,342234751
Exfoliants,2016,1207385892
Exfoliants,2013,853894383.7
Exfoliants,2015,1562838823
Exfoliants,2010,1869541043
Exfoliants,2015,1404303028
Exfoliants,2016,1768065791
Exfoliants,2023,1147275270
Exfoliants,2022,1509736730
Exfoliants,2014,1238022022
Exfoliants,2022,846976236.9
Exfoliants,2012,418302266.5
Exfoliants,2019,676512541.8
Exfoliants,2019,751665387.5
Exfoliants,2020,1991407198
Exfoliants,2018,1805579196
Exfoliants,2018,136130588.2
Exfoliants,2013,1288622864
Exfoliants,2020,1034704783
Exfoliants,2020,503143286.5
Exfoliants,2016,823167293.2
Exfoliants,2016,107959000
Exfoliants,2017,936932642.1
Exfoliants,2018,897799483.5
Exfoliants,2021,307424694.4
Exfoliants,2018,1088641278
Exfoliants,2024,1134068757
Exfoliants,2012,1783917816
Exfoliants,2017,580461655.3
Exfoliants,2011,1483237029
Exfoliants,2010,1567116984
Exfoliants,2010,1063956981
Exfoliants,2015,1149305368
Exfoliants,2024,1026313709
Exfoliants,2019,433464607.5
Exfoliants,2015,1496618181
Exfoliants,2016,1248151767
Exfoliants,2011,1986682315
Exfoliants,2023,1010439218
Exfoliants,2013,562468620.5
Exfoliants,2016,1739670708
Exfoliants,2017,211695912.7
Exfoliants,2013,1608163928
Exfoliants,2017,579649455.5
Exfoliants,2013,67273177.65
Exfoliants,2014,1549793391
Exfoliants,2021,443202099.1
Exfoliants,2021,1004317790
Exfoliants,2010,636774731.3
Exfoliants,2019,1012071975
Exfoliants,2014,22263929.73
Exfoliants,2017,1659705808
Exfoliants,2014,631290561.5
Exfoliants,2015,1706252894
Exfoliants,2023,550844120.5
Exfoliants,2020,1284792887
Exfoliants,2011,1020994026
Exfoliants,2011,1835608453
Exfoliants,2017,963904053.1
Exfoliants,2019,1108836724
Exfoliants,2020,313825909.4
Exfoliants,2019,1755969196
Exfoliants,2013,1198096808
Exfoliants,2015,924646759.5
Exfoliants,2020,1999341381
Exfoliants,2021,29995413.95
Exfoliants,2021,1545643597
Exfoliants,2022,600644654
Exfoliants,2010,1233861156
Exfoliants,2011,224634807.7
Exfoliants,2010,684633791.9
Exfoliants,2010,1656209895
Exfoliants,2019,1171741611
Exfoliants,2023,1938653869
Exfoliants,2016,1128701339
Exfoliants,2020,653998841.7
Exfoliants,2015,49451032.29
Exfoliants,2023,1821081233
Exfoliants,2017,895091884.2
Exfoliants,2024,321451854
Exfoliants,2020,788196093
Exfoliants,2019,938955371.8
Exfoliants,2013,954490321.2
Exfoliants,2019,637303954.2
Exfoliants,2014,1776335355
Exfoliants,2011,566756875.9
Exfoliants,2020,1486833893
Exfoliants,2018,921521604.5
Exfoliants,2022,1036535650
Exfoliants,2019,240584717.1
Exfoliants,2011,1780526677
Exfoliants,2022,443134097.1
Exfoliants,2022,1914874682
Exfoliants,2014,1895844662
Exfoliants,2019,161056520
Exfoliants,2018,280518852.8
Exfoliants,2018,1157253506
Exfoliants,2018,935421090.8
Exfoliants,2014,1453454738
Exfoliants,2023,1800836416
Exfoliants,2012,155660073
Exfoliants,2019,592520587.6
Exfoliants,2011,1270607415
Exfoliants,2013,456002888.8
Exfoliants,2023,1110042549
Exfoliants,2010,1228741747
Exfoliants,2015,1295048877
Exfoliants,2010,1937429001
Exfoliants,2023,584471560.7
Exfoliants,2011,1775268791
Exfoliants,2018,1560135250
Exfoliants,2021,1761934616
Exfoliants,2018,1183407139
Exfoliants,2022,435363252
Exfoliants,2014,1575888848
Exfoliants,2016,1637346239
Exfoliants,2017,84458675.36
Exfoliants,2016,393879304.5
Exfoliants,2017,1921622936
Exfoliants,2013,1112035403
Exfoliants,2010,1258578634
Exfoliants,2024,1796061782
Exfoliants,2023,539541621.7
Exfoliants,2024,1207808109
Exfoliants,2011,351596417.9
Exfoliants,2011,449638247.5
Exfoliants,2020,1475675946
Exfoliants,2012,479196054.4
Exfoliants,2019,1489434994
Exfoliants,2013,1482567449
Exfoliants,2023,625907523
Exfoliants,2024,165436693.6
Exfoliants,2013,1962630444
Exfoliants,2021,1759610658
Exfoliants,2018,1577307886
Exfoliants,2012,6446169.17
Exfoliants,2011,24834780.9
Exfoliants,2023,1428596802
Exfoliants,2016,1221009065
Exfoliants,2023,679449800.6
Exfoliants,2017,386555816.6
Exfoliants,2013,1409357156
Exfoliants,2013,61195712.17
Exfoliants,2013,111195059.9
Exfoliants,2024,505512623.3
Exfoliants,2010,1276193077
Exfoliants,2022,962485300.2
Exfoliants,2013,1026964800
Exfoliants,2011,910357404.7
Exfoliants,2024,596896187.4
Exfoliants,2021,1319731797
Exfoliants,2014,301871565.5
Exfoliants,2011,656992823
Exfoliants,2014,1857421627
Exfoliants,2020,19900040.8
Exfoliants,2018,1905047702
Exfoliants,2013,1084493801
Exfoliants,2023,1796645399
Exfoliants,2010,1847894711
Exfoliants,2017,653402210.8
Exfoliants,2021,810656069.9
Exfoliants,2023,1395963691
Exfoliants,2020,1342440778
Exfoliants,2012,547165357.2
Exfoliants,2024,1063564924
Exfoliants,2014,336105572.1
Exfoliants,2018,1892847986
Exfoliants,2014,1900314687
Exfoliants,2015,1036853738
Exfoliants,2019,940059391
Exfoliants,2013,1179958996
Exfoliants,2022,919217744.6
Exfoliants,2013,955220235
Exfoliants,2013,1844983120
Exfoliants,2014,112352926.2
Exfoliants,2018,1360606706
Exfoliants,2011,881326706.3
Exfoliants,2017,1542475376
Exfoliants,2018,1014609530
Exfoliants,2014,1908217187
Exfoliants,2013,1319792515
Exfoliants,2011,1209154052
Exfoliants,2024,273612349.3
Exfoliants,2020,23195521.49
Exfoliants,2010,768974475.5
Exfoliants,2012,1612693718
Exfoliants,2022,1052660149
Exfoliants,2024,1835050732
Exfoliants,2023,1208173880
Exfoliants,2017,147229573.1
Exfoliants,2014,1638916629
Exfoliants,2013,47782475.47
Exfoliants,2015,1560897027
Exfoliants,2020,1291068362
Exfoliants,2011,1268653452
Exfoliants,2015,815636347.1
Exfoliants,2023,999107967.2
Exfoliants,2017,409727351.3
Exfoliants,2020,693167693.9
Exfoliants,2013,1975243632
Exfoliants,2019,126201442.3
Exfoliants,2021,1417214149
Exfoliants,2013,1714391725
Exfoliants,2020,1404754342
Exfoliants,2022,1994588044
Exfoliants,2024,241044326.5
Exfoliants,2020,760024224.4
Exfoliants,2014,440195735.9
Exfoliants,2019,1672318391
Exfoliants,2016,1121714044
Exfoliants,2020,1643000445
Exfoliants,2013,919125455.9
Exfoliants,2021,889875951.2
Exfoliants,2019,1858462761
Exfoliants,2013,1133654462
Exfoliants,2022,1665000880
Exfoliants,2018,1878493798
Exfoliants,2017,1059542554
Exfoliants,2020,904404445.5
Exfoliants,2019,1069525741
Exfoliants,2012,974555349.7
Exfoliants,2013,146749792
Exfoliants,2021,285250787.6
Exfoliants,2022,609676263.9
Exfoliants,2021,1565478976
Exfoliants,2023,1724364100
Exfoliants,2016,1213484281
Exfoliants,2015,1469899535
Exfoliants,2015,1440467256
Exfoliants,2016,1212133293
Exfoliants,2017,1240380433
Exfoliants,2021,44769866.7
Exfoliants,2022,148072711
Exfoliants,2021,74433255.15
Exfoliants,2015,1645995498
Exfoliants,2011,595730462.6
Exfoliants,2021,1591830481
Exfoliants,2021,1615611823
Exfoliants,2020,570830228.2
Exfoliants,2022,1699869309
Exfoliants,2021,565323519.2
Exfoliants,2010,885806845.1
Exfoliants,2015,860323747.7
Exfoliants,2010,1769612274
Exfoliants,2019,805869200.8
Exfoliants,2018,699131658.2
Exfoliants,2018,1201623575
Exfoliants,2016,1635602563
Exfoliants,2015,1737727988
Exfoliants,2021,1809732706
Exfoliants,2020,1573014427
Exfoliants,2015,1834051416
Exfoliants,2016,573701721.1
Exfoliants,2013,241573048
Exfoliants,2022,1187132685
Exfoliants,2023,1642267720
Exfoliants,2010,443389272.6
Exfoliants,2020,1848200480
Exfoliants,2014,611472690.9
Exfoliants,2014,557079455.6
Exfoliants,2022,1183078767
Exfoliants,2019,1576865141
Exfoliants,2017,1728189460
Exfoliants,2017,1903072878
Exfoliants,2022,1774165401
Exfoliants,2010,1364817200
Exfoliants,2019,1941521076
Exfoliants,2010,816670648.1
Exfoliants,2013,1836531867
Face Masks,2019,916633148.2
Face Masks,2012,1576756003
Face Masks,2018,1075667858
Face Masks,2014,894434005.7
Face Masks,2014,1960774580
Face Masks,2022,1583177124
Face Masks,2017,1654330158
Face Masks,2024,1469540863
Face Masks,2023,1988535861
Face Masks,2022,350335196.2
Face Masks,2020,905930743.4
Face Masks,2015,1227222718
Face Masks,2013,1064623820
Face Masks,2022,1106064126
Face Masks,2024,1385958296
Face Masks,2010,538966663.7
Face Masks,2021,1095036519
Face Masks,2016,1749109045
Face Masks,2019,467993085.1
Face Masks,2014,1604396120
Face Masks,2019,1514966658
Face Masks,2019,1571093252
Face Masks,2019,1289544363
Face Masks,2020,899630404.5
Face Masks,2022,1740457150
Face Masks,2021,873739162.3
Face Masks,2020,1215040650
Face Masks,2014,1725200189
Face Masks,2013,1116424659
Face Masks,2021,1358405289
Face Masks,2022,1478894941
Face Masks,2015,1139653863
Face Masks,2017,580528069.4
Face Masks,2018,1352096602
Face Masks,2021,710199285.4
Face Masks,2024,1207748151
Face Masks,2024,1260483810
Face Masks,2010,1132996307
Face Masks,2024,585772912.2
Face Masks,2010,7335119.7
Face Masks,2023,975289952.9
Face Masks,2016,664320922.9
Face Masks,2021,764855833.6
Face Masks,2024,46903299.14
Face Masks,2018,696079003
Face Masks,2023,1793732007
Face Masks,2014,318547250.1
Face Masks,2010,1160765157
Face Masks,2024,1662076633
Face Masks,2019,888746237.9
Face Masks,2014,1496140505
Face Masks,2018,1679520335
Face Masks,2015,1379428451
Face Masks,2011,1715464902
Face Masks,2023,1212801943
Face Masks,2011,123628118.5
Face Masks,2010,1288629515
Face Masks,2017,1502161023
Face Masks,2012,1956434582
Face Masks,2017,108106567.8
Face Masks,2016,597310589
Face Masks,2019,1402074035
Face Masks,2010,135223117.4
Face Masks,2013,405754869.5
Face Masks,2014,314860059.2
Face Masks,2023,1860727161
Face Masks,2018,489631892.1
Face Masks,2016,869203915.7
Face Masks,2018,804742338.9
Face Masks,2022,473064704.7
Face Masks,2011,597534226.8
Face Masks,2010,134263254
Face Masks,2017,1385191902
Face Masks,2022,1823882524
Face Masks,2011,1607957110
Face Masks,2013,739529688.4
Face Masks,2024,994592957.4
Face Masks,2019,511848892.7
Face Masks,2016,559780464.9
Face Masks,2019,525300397.9
Face Masks,2010,1965962332
Face Masks,2021,356487228.3
Face Masks,2022,1346224239
Face Masks,2023,1684376099
Face Masks,2011,586740901.6
Face Masks,2010,1907045634
Face Masks,2012,1850586500
Face Masks,2020,432067352.9
Face Masks,2016,1800609690
Face Masks,2011,32789336.56
Face Masks,2020,1944459347
Face Masks,2024,1473023819
Face Masks,2016,1615871022
Face Masks,2020,1835316117
Face Masks,2019,1720479593
Face Masks,2024,363196796.6
Face Masks,2012,938478419.4
Face Masks,2020,1811805931
Face Masks,2017,501110127.6
Face Masks,2017,956646802.4
Face Masks,2015,396571864.5
Face Masks,2013,504504497.4
Face Masks,2021,377485091.5
Face Masks,2013,1630625832
Face Masks,2013,825330724
Face Masks,2023,1785741100
Face Masks,2022,1529376812
Face Masks,2015,781380121.1
Face Masks,2020,285764887.7
Face Masks,2020,908143475.4
Face Masks,2022,1129662080
Face Masks,2022,1706781778
Face Masks,2011,1187449253
Face Masks,2015,1141131322
Face Masks,2015,197484053.3
Face Masks,2012,166932907.2
Face Masks,2016,1708807266
Face Masks,2015,262465501.2
Face Masks,2011,1559787376
Face Masks,2011,827828191.7
Face Masks,2016,1635047955
Face Masks,2023,790065510.5
Face Masks,2020,513587915.5
Face Masks,2020,1825176211
Face Masks,2016,948518212.8
Face Masks,2023,1928374381
Face Masks,2018,1078851870
Face Masks,2017,1405346486
Face Masks,2022,438537335.8
Face Masks,2012,857767011.5
Face Masks,2021,1848636082
Face Masks,2021,526514577.3
Face Masks,2024,348659391.8
Face Masks,2024,80713466.67
Face Masks,2010,1988109669
Face Masks,2023,1048276645
Face Masks,2018,816263293.2
Face Masks,2024,448434308.6
Face Masks,2017,1449671979
Face Masks,2019,1313637844
Face Masks,2019,586809005.2
Face Masks,2014,1876122547
Face Masks,2022,358028262.1
Face Masks,2010,1172568812
Face Masks,2015,1462194438
Face Masks,2021,1525844297
Face Masks,2016,523687341.4
Face Masks,2011,1685226520
Face Masks,2019,883478524
Face Masks,2017,1485230730
Face Masks,2014,1119152317
Face Masks,2017,1862060026
Face Masks,2019,294185561.8
Face Masks,2014,331501834
Face Masks,2018,1926945938
Face Masks,2023,1005900574
Face Masks,2016,495341412.9
Face Masks,2020,1187128218
Face Masks,2016,1558490928
Face Masks,2021,285244489.2
Face Masks,2015,942366458.8
Face Masks,2013,1263146059
Face Masks,2021,1605728435
Face Masks,2012,1388195079
Face Masks,2023,138836505.9
Face Masks,2017,977053231.7
Face Masks,2015,1754704840
Face Masks,2022,1892877523
Face Masks,2023,1529195188
Face Masks,2010,382211299.6
Face Masks,2018,608198912.1
Face Masks,2014,1560560722
Face Masks,2016,453942575.6
Face Masks,2017,1680906914
Face Masks,2021,952354213
Face Masks,2017,1510820906
Face Masks,2019,598862393.2
Face Masks,2015,66651459.67
Face Masks,2021,1278216093
Face Masks,2020,1226177304
Face Masks,2011,114889771.9
Face Masks,2012,1270202476
Face Masks,2017,1806285311
Face Masks,2017,1475621092
Face Masks,2020,1433902562
Face Masks,2016,1602454498
Face Masks,2011,1773757144
Face Masks,2021,1516374110
Face Masks,2014,1204029473
Face Masks,2013,1343756804
Face Masks,2023,1946462110
Face Masks,2021,1910052025
Face Masks,2016,129356001.1
Face Masks,2024,1792593291
Face Masks,2018,28353198.82
Face Masks,2018,1494720347
Face Masks,2021,914356323.3
Face Masks,2011,429976836
Face Masks,2024,656906689.1
Face Masks,2012,1321300534
Face Masks,2014,323318955.4
Face Masks,2018,1243141763
Face Masks,2017,1771062377
Face Masks,2018,1884867780
Face Masks,2019,606277048.4
Face Masks,2017,728689193
Face Masks,2011,887071595.8
Face Masks,2010,1194774569
Face Masks,2024,1209853414
Face Masks,2015,884882599.8
Face Masks,2018,321131383.9
Face Masks,2016,1586488871
Face Masks,2024,670255045.4
Face Masks,2021,1014481280
Face Masks,2016,882528208.8
Face Masks,2010,901817476.9
Face Masks,2024,1008945882
Face Masks,2015,1768583993
Face Masks,2017,1034101351
Face Masks,2010,1768589688
Face Masks,2016,370474578.4
Face Masks,2012,1152489392
Face Masks,2019,290032605.6
Face Masks,2024,869588074.2
Face Masks,2012,930495462.6
Face Masks,2021,568105067.3
Face Masks,2011,861367845.7
Face Masks,2015,439763526.4
Face Masks,2021,477754809.1
Face Masks,2014,1699465265
Face Masks,2018,149547856.6
Face Masks,2019,554748968.6
Face Masks,2014,366388799.4
Face Masks,2023,52712754.27
Face Masks,2023,876748814.7
Face Masks,2020,322262836
Face Masks,2022,1533713411
